# Model:
# Number_of_Rigid_Bodies:12
# Number_of_Frames:109
# Sampling_Frequency:100

# ***** Coordinates [m] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
50.0,0.5,0.5606,0.9584,0.9995,0.0323,0.569,1.4369,0.9909,-0.1347,0.5709,1.1649,0.987,0.1605,0.5165,1.1727,0.9652,-0.2615,0.6613,0.949,0.5924,0.8057,0.4661,0.9367,0.9955,-0.0943,0.5288,0.6269,0.9729,-0.2311,0.6382,0.6338,0.9023,0.4311,0.4347,0.2681,0.9591,-0.2832,0.7952,0.2977,0.9112,0.412,0.4278,0.0425,0.4337,0.9011,0.9396,0.1125,0.0479,0.9989
51.0,0.51,0.5728,0.9568,0.9995,0.0325,0.5808,1.4354,0.9912,-0.1321,0.5827,1.1633,0.9875,0.1578,0.529,1.171,0.9658,-0.2591,0.6724,0.9468,0.5974,0.802,0.4791,0.9349,0.9957,-0.0922,0.5397,0.6256,0.9709,-0.2395,0.651,0.6325,0.9008,0.4342,0.4405,0.2683,0.9525,-0.3047,0.8087,0.2967,0.911,0.4124,0.4286,0.0432,0.4499,0.8931,0.9532,0.1113,0.0508,0.9987
52.0,0.52,0.5852,0.9555,0.9995,0.0327,0.5926,1.4341,0.9917,-0.1288,0.5945,1.1619,0.9881,0.1539,0.5417,1.1696,0.9666,-0.2562,0.6831,0.9448,0.6045,0.7966,0.4926,0.9334,0.9961,-0.0886,0.5509,0.6246,0.9691,-0.2466,0.664,0.6315,0.8991,0.4378,0.4466,0.2689,0.945,-0.3272,0.8216,0.2957,0.9138,0.4061,0.4295,0.0442,0.4696,0.8829,0.9647,0.109,0.062,0.9981
53.0,0.53,0.5978,0.9543,0.9995,0.0331,0.6045,1.433,0.9922,-0.1248,0.6063,1.1606,0.9888,0.1489,0.5546,1.1682,0.9676,-0.2526,0.6936,0.9427,0.6133,0.7899,0.5065,0.9319,0.9965,-0.0835,0.5628,0.6236,0.9677,-0.2521,0.6774,0.6306,0.8969,0.4422,0.4536,0.2696,0.9366,-0.3503,0.8341,0.2945,0.9191,0.394,0.4308,0.0452,0.4929,0.8701,0.9747,0.1057,0.0803,0.9968
54.0,0.54,0.6106,0.9534,0.9994,0.0335,0.6164,1.4322,0.9928,-0.12,0.6181,1.1596,0.9898,0.1426,0.5677,1.1672,0.9686,-0.2487,0.7036,0.9406,0.6242,0.7813,0.5207,0.9306,0.997,-0.077,0.5749,0.6229,0.9667,-0.256,0.691,0.6301,0.8947,0.4466,0.4611,0.2705,0.9272,-0.3744,0.846,0.2933,0.9264,0.3766,0.4324,0.0465,0.5208,0.8537,0.9829,0.1015,0.105,0.9945
55.0,0.55,0.6235,0.9528,0.9994,0.0339,0.6285,1.4317,0.9934,-0.1146,0.6299,1.1588,0.9908,0.1351,0.5811,1.1665,0.9697,-0.2442,0.7133,0.9387,0.6368,0.771,0.5355,0.9296,0.9976,-0.069,0.5876,0.6224,0.9662,-0.258,0.7047,0.6298,0.8926,0.4509,0.4694,0.2718,0.9167,-0.3996,0.8573,0.2922,0.9349,0.3548,0.4342,0.0481,0.5535,0.8328,0.9897,0.0969,0.1343,0.9909
56.0,0.56,0.6367,0.9524,0.9994,0.0344,0.6407,1.4314,0.9941,-0.1087,0.6418,1.1583,0.992,0.1266,0.5947,1.1659,0.971,-0.2393,0.7228,0.9369,0.6511,0.759,0.5507,0.9288,0.9982,-0.0597,0.601,0.622,0.9663,-0.2574,0.7187,0.6298,0.8905,0.4549,0.4788,0.2732,0.905,-0.4255,0.8683,0.2912,0.9441,0.3297,0.4366,0.0498,0.5911,0.8066,0.9954,0.0921,0.1664,0.9861
57.0,0.57,0.6499,0.9523,0.9994,0.035,0.6527,1.4313,0.9948,-0.1021,0.6536,1.158,0.9931,0.1169,0.6084,1.1656,0.9723,-0.2338,0.7318,0.9351,0.667,0.745,0.5661,0.9283,0.9988,-0.0489,0.6149,0.6217,0.9672,-0.254,0.7325,0.63,0.8888,0.4583,0.4891,0.2748,0.892,-0.4521,0.8787,0.2904,0.9532,0.3024,0.4395,0.0517,0.6332,0.774,1.0,0.0874,0.1993,0.9799
58.0,0.58,0.6633,0.9523,0.9994,0.0356,0.6649,1.4314,0.9955,-0.0952,0.6653,1.1578,0.9943,0.1063,0.6224,1.1654,0.9737,-0.2278,0.7405,0.9334,0.6842,0.7293,0.582,0.9278,0.9993,-0.0365,0.6294,0.6214,0.9689,-0.2476,0.7464,0.6302,0.8876,0.4606,0.5007,0.2765,0.8775,-0.4795,0.8887,0.2895,0.9618,0.2738,0.443,0.0537,0.6795,0.7337,1.0038,0.0828,0.2312,0.9729
59.0,0.59,0.6768,0.9526,0.9993,0.0363,0.6771,1.4318,0.9961,-0.0879,0.6771,1.158,0.9955,0.0951,0.6365,1.1655,0.9752,-0.2212,0.749,0.932,0.7023,0.7119,0.5982,0.9276,0.9997,-0.0225,0.6446,0.6213,0.9713,-0.2378,0.7602,0.6306,0.887,0.4617,0.5135,0.2784,0.8616,-0.5075,0.8983,0.2888,0.9696,0.2448,0.4471,0.0561,0.7288,0.6847,1.0071,0.0788,0.2606,0.9655
60.0,0.6,0.6902,0.9529,0.9993,0.037,0.6892,1.4322,0.9968,-0.0805,0.6887,1.1581,0.9965,0.083,0.6505,1.1656,0.9768,-0.214,0.757,0.9304,0.7213,0.6926,0.6146,0.9274,1.0,-0.0072,0.6602,0.6211,0.9745,-0.2245,0.7736,0.6308,0.8873,0.4612,0.5274,0.2803,0.8443,-0.5358,0.9072,0.288,0.9763,0.2163,0.4518,0.0586,0.7795,0.6265,1.0099,0.075,0.2861,0.9582
61.0,0.61,0.7036,0.9534,0.9993,0.0378,0.7013,1.4328,0.9973,-0.0729,0.7002,1.1585,0.9975,0.0706,0.6647,1.1659,0.9785,-0.2062,0.7648,0.9291,0.7407,0.6718,0.6314,0.9274,1.0,0.0098,0.6766,0.621,0.9783,-0.2074,0.7868,0.6311,0.8885,0.4589,0.543,0.2823,0.8257,-0.5641,0.9158,0.2872,0.982,0.1891,0.4575,0.0617,0.8292,0.559,1.0126,0.0718,0.3072,0.9516
62.0,0.62,0.717,0.954,0.9993,0.0386,0.7133,1.4334,0.9979,-0.0655,0.7116,1.1589,0.9983,0.0579,0.6789,1.1662,0.9802,-0.1978,0.7722,0.9279,0.7604,0.6495,0.6484,0.9275,0.9996,0.0283,0.6934,0.621,0.9824,-0.1869,0.7997,0.6314,0.8906,0.4548,0.5596,0.2846,0.8058,-0.5922,0.9238,0.2863,0.9865,0.1636,0.4639,0.0654,0.8757,0.4828,1.0152,0.0689,0.3234,0.9463
63.0,0.63,0.7302,0.9545,0.9992,0.0394,0.7253,1.434,0.9983,-0.0582,0.7229,1.1593,0.999,0.045,0.693,1.1665,0.982,-0.1888,0.7795,0.9267,0.78,0.6258,0.6656,0.9275,0.9988,0.0484,0.7107,0.6208,0.9866,-0.1631,0.812,0.6314,0.8937,0.4487,0.5776,0.2868,0.7849,-0.6196,0.9313,0.285,0.9901,0.14,0.4713,0.0696,0.9164,0.4003,1.0177,0.0662,0.335,0.9422
64.0,0.64,0.7433,0.9551,0.9992,0.0403,0.737,1.4346,0.9987,-0.051,0.734,1.1599,0.9995,0.0322,0.707,1.1668,0.9838,-0.179,0.7864,0.9256,0.7993,0.601,0.6828,0.9277,0.9975,0.07,0.7282,0.6207,0.9907,-0.1362,0.8239,0.6313,0.8976,0.4407,0.5967,0.2893,0.7636,-0.6457,0.9382,0.2837,0.9929,0.1188,0.48,0.0746,0.9493,0.3145,1.0202,0.0639,0.3421,0.9396
65.0,0.65,0.7562,0.9557,0.9992,0.0412,0.7487,1.4352,0.999,-0.0441,0.7449,1.1604,0.9998,0.0196,0.7209,1.1672,0.9857,-0.1688,0.7932,0.9246,0.818,0.5752,0.7002,0.9279,0.9957,0.0932,0.7461,0.6207,0.9943,-0.1068,0.8354,0.6311,0.9024,0.4309,0.6169,0.292,0.742,-0.6704,0.9446,0.2821,0.995,0.0998,0.49,0.0804,0.9734,0.229,1.0227,0.0617,0.3455,0.9384
66.0,0.66,0.7689,0.9562,0.9991,0.042,0.7601,1.4358,0.9993,-0.0376,0.7557,1.161,1.0,0.0071,0.7347,1.1675,0.9874,-0.1581,0.7997,0.9237,0.8361,0.5485,0.7176,0.9282,0.9931,0.1176,0.764,0.6209,0.9972,-0.0754,0.8462,0.6308,0.9078,0.4193,0.6378,0.2948,0.721,-0.6929,0.9503,0.2804,0.9966,0.0828,0.5016,0.0868,0.9889,0.1484,1.025,0.0596,0.3461,0.9382
67.0,0.67,0.7813,0.9569,0.9991,0.043,0.7713,1.4366,0.9995,-0.0312,0.7662,1.1616,1.0,-0.0048,0.7482,1.168,0.9892,-0.1468,0.8061,0.9231,0.8532,0.5216,0.735,0.9286,0.9896,0.1437,0.7819,0.6212,0.9991,-0.0423,0.8567,0.6305,0.9137,0.4064,0.6597,0.2979,0.7014,-0.7127,0.9556,0.2787,0.9977,0.0677,0.5151,0.0935,0.9971,0.0763,1.0274,0.0578,0.3445,0.9388
68.0,0.68,0.7936,0.9576,0.999,0.0439,0.7824,1.4373,0.9997,-0.0253,0.7766,1.1623,0.9999,-0.0164,0.7616,1.1685,0.9908,-0.1352,0.8123,0.9225,0.8694,0.4941,0.7524,0.9291,0.9853,0.1708,0.7999,0.6218,1.0,-0.0083,0.8667,0.6302,0.9199,0.3922,0.6821,0.3011,0.6837,-0.7298,0.9605,0.2769,0.9985,0.0543,0.5304,0.1002,0.9999,0.0155,1.0296,0.056,0.3416,0.9399
69.0,0.69,0.8056,0.9583,0.999,0.0448,0.7933,1.438,0.9998,-0.0197,0.7869,1.163,0.9996,-0.0276,0.7749,1.169,0.9924,-0.1232,0.8185,0.9221,0.8846,0.4664,0.7699,0.9298,0.98,0.1992,0.8177,0.6226,0.9997,0.0263,0.8763,0.6298,0.9263,0.3769,0.705,0.3043,0.6686,-0.7436,0.9649,0.275,0.9991,0.0421,0.5477,0.1066,0.9995,-0.0322,1.0317,0.0542,0.3381,0.9411
70.0,0.7,0.8175,0.9592,0.999,0.0457,0.8041,1.4389,0.9999,-0.0144,0.797,1.164,0.9993,-0.0383,0.7879,1.1697,0.9938,-0.1111,0.8246,0.922,0.8986,0.4387,0.7872,0.9307,0.9736,0.2285,0.8353,0.6237,0.9981,0.0611,0.8857,0.6297,0.9326,0.3609,0.7283,0.3077,0.6567,-0.7541,0.9691,0.2734,0.9995,0.0311,0.5669,0.1125,0.9978,-0.0656,1.0337,0.0528,0.3346,0.9424
71.0,0.71,0.8291,0.9602,0.9989,0.0467,0.8147,1.4398,1.0,-0.0094,0.807,1.165,0.9988,-0.0484,0.8008,1.1705,0.9951,-0.0987,0.8307,0.9221,0.9114,0.4115,0.8044,0.9319,0.966,0.2587,0.8527,0.6251,0.9954,0.0958,0.8947,0.6296,0.9389,0.3442,0.752,0.311,0.6487,-0.761,0.9729,0.272,0.9998,0.021,0.5881,0.1176,0.9964,-0.0842,1.0356,0.0514,0.3316,0.9434
72.0,0.72,0.8406,0.9614,0.9989,0.0476,0.8253,1.441,1.0,-0.0048,0.8169,1.1662,0.9983,-0.0583,0.8136,1.1715,0.9963,-0.0865,0.8369,0.9225,0.9232,0.3843,0.8216,0.9334,0.9572,0.2894,0.87,0.627,0.9915,0.13,0.9035,0.6298,0.945,0.3271,0.776,0.3143,0.6448,-0.7644,0.9766,0.2708,0.9999,0.0117,0.6111,0.1217,0.9961,-0.0885,1.0375,0.0504,0.3292,0.9442
73.0,0.73,0.852,0.9627,0.9988,0.0484,0.8358,1.4423,1.0,-0.0006,0.8267,1.1676,0.9977,-0.0677,0.8262,1.1727,0.9972,-0.0744,0.843,0.9232,0.9338,0.3577,0.8386,0.9352,0.9473,0.3204,0.8869,0.6291,0.9865,0.1636,0.912,0.6301,0.951,0.3092,0.8001,0.3174,0.645,-0.7642,0.9799,0.2698,1.0,0.0028,0.6358,0.1248,0.9969,-0.0787,1.039,0.0494,0.328,0.9447
74.0,0.74,0.8632,0.9641,0.9988,0.0492,0.8462,1.4437,1.0,0.0033,0.8365,1.1691,0.997,-0.077,0.8387,1.1739,0.998,-0.0626,0.8491,0.924,0.9434,0.3316,0.8555,0.9372,0.9362,0.3515,0.9036,0.6315,0.9805,0.1965,0.9204,0.6305,0.9567,0.2909,0.8244,0.3203,0.6496,-0.7603,0.983,0.269,1.0,-0.0056,0.6623,0.1266,0.9984,-0.0558,1.0404,0.0486,0.3278,0.9447
75.0,0.75,0.8745,0.9656,0.9988,0.0499,0.8567,1.4452,1.0,0.0068,0.8463,1.1707,0.9963,-0.0862,0.8512,1.1753,0.9987,-0.051,0.8554,0.925,0.952,0.3061,0.8723,0.9394,0.924,0.3824,0.9202,0.6341,0.9735,0.2286,0.9286,0.6311,0.9623,0.2719,0.849,0.323,0.6582,-0.7529,0.9858,0.2683,0.9999,-0.0137,0.6904,0.1275,0.9998,-0.0208,1.0416,0.048,0.3288,0.9444
76.0,0.76,0.8857,0.9672,0.9987,0.0505,0.8673,1.4467,1.0,0.0099,0.8561,1.1723,0.9955,-0.0952,0.8637,1.1768,0.9992,-0.0398,0.8617,0.9263,0.9595,0.2815,0.8889,0.9418,0.9108,0.4129,0.9366,0.637,0.9657,0.2597,0.9367,0.6318,0.9676,0.2524,0.8737,0.3256,0.6707,-0.7417,0.9884,0.2679,0.9998,-0.0212,0.7201,0.1274,0.9997,0.025,1.0427,0.0475,0.3303,0.9439
77.0,0.77,0.8969,0.9688,0.9987,0.0509,0.878,1.4483,0.9999,0.0126,0.8661,1.1741,0.9946,-0.1041,0.8761,1.1784,0.9996,-0.0291,0.8683,0.9276,0.9662,0.2578,0.9054,0.9444,0.8967,0.4426,0.9527,0.6399,0.9571,0.2897,0.9446,0.6326,0.9727,0.2321,0.8986,0.3278,0.6868,-0.7268,0.9908,0.2676,0.9996,-0.0287,0.7513,0.1265,0.9968,0.0796,1.0435,0.047,0.333,0.9429
78.0,0.78,0.9082,0.9704,0.9987,0.0513,0.8888,1.4499,0.9999,0.0149,0.876,1.1758,0.9936,-0.1129,0.8885,1.1799,0.9998,-0.0187,0.8749,0.9291,0.9719,0.2353,0.9218,0.9471,0.8818,0.4717,0.9687,0.643,0.9479,0.3186,0.9524,0.6334,0.9774,0.2113,0.9237,0.3298,0.7061,-0.7081,0.993,0.2674,0.9994,-0.0358,0.7839,0.1248,0.99,0.1412,1.0442,0.0467,0.3362,0.9418
79.0,0.79,0.9194,0.972,0.9987,0.0515,0.8997,1.4515,0.9999,0.0169,0.886,1.1775,0.9926,-0.1216,0.901,1.1815,1.0,-0.0087,0.8818,0.9306,0.9768,0.2139,0.938,0.9498,0.8662,0.4997,0.9845,0.6462,0.9381,0.3463,0.9601,0.6342,0.9818,0.1898,0.9489,0.3316,0.7281,-0.6855,0.995,0.2673,0.9991,-0.0427,0.8177,0.1227,0.9783,0.2074,1.0447,0.0464,0.3401,0.9404
80.0,0.8,0.9307,0.9734,0.9987,0.0517,0.9106,1.4529,0.9998,0.0187,0.8961,1.179,0.9915,-0.1302,0.9134,1.1829,1.0,0.001,0.8888,0.932,0.981,0.1939,0.9541,0.9525,0.8501,0.5267,1.0001,0.6493,0.928,0.3726,0.9678,0.635,0.9858,0.168,0.9743,0.3329,0.7523,-0.6589,0.9968,0.2673,0.9988,-0.0495,0.8526,0.12,0.9611,0.2764,1.0451,0.0462,0.3444,0.9388
81.0,0.81,0.9419,0.9746,0.9987,0.0518,0.9216,1.4541,0.9998,0.0202,0.9062,1.1804,0.9904,-0.1386,0.9258,1.1841,0.9999,0.0104,0.896,0.9333,0.9845,0.1753,0.97,0.955,0.8335,0.5525,1.0153,0.6521,0.9177,0.3973,0.9753,0.6356,0.9893,0.146,0.9996,0.3339,0.7781,-0.6281,0.9985,0.2672,0.9984,-0.0561,0.8884,0.1168,0.9383,0.3459,1.0454,0.0458,0.3491,0.9371
82.0,0.82,0.9531,0.9757,0.9987,0.0519,0.9325,1.4552,0.9998,0.0217,0.9162,1.1816,0.9892,-0.1467,0.9381,1.1852,0.9998,0.0196,0.9034,0.9345,0.9874,0.1583,0.9858,0.9574,0.8165,0.5774,1.0302,0.6549,0.9074,0.4203,0.9828,0.6362,0.9923,0.1239,1.025,0.3345,0.8051,-0.5931,1.0002,0.2672,0.998,-0.0627,0.9251,0.1135,0.91,0.4145,1.0457,0.0456,0.3542,0.9352
83.0,0.83,0.9643,0.9765,0.9987,0.0519,0.9435,1.456,0.9997,0.023,0.9264,1.1826,0.988,-0.1545,0.9504,1.1861,0.9996,0.0287,0.911,0.9355,0.9897,0.1429,1.0015,0.9596,0.7992,0.601,1.0448,0.6573,0.8972,0.4415,0.9903,0.6366,0.9948,0.1019,1.0504,0.3347,0.8328,-0.5536,1.0019,0.2671,0.9976,-0.0693,0.9626,0.1098,0.8766,0.4813,1.0459,0.0453,0.3597,0.9331
84.0,0.84,0.9754,0.977,0.9986,0.052,0.9544,1.4565,0.9997,0.0244,0.9365,1.1832,0.9868,-0.1617,0.9626,1.1866,0.9993,0.0378,0.9188,0.9362,0.9916,0.1293,1.0169,0.9615,0.7816,0.6238,1.0591,0.6594,0.8875,0.4608,0.9978,0.6367,0.9968,0.0803,1.0757,0.3345,0.8604,-0.5096,1.0037,0.2669,0.9971,-0.0761,1.0008,0.106,0.8383,0.5452,1.0462,0.0448,0.3655,0.9308
85.0,0.85,0.9864,0.9773,0.9986,0.0521,0.9652,1.4568,0.9997,0.0258,0.9466,1.1837,0.9857,-0.1686,0.9748,1.1869,0.9989,0.0468,0.9268,0.9367,0.9931,0.1173,1.0322,0.9633,0.7639,0.6454,1.0729,0.6612,0.8784,0.4779,1.0054,0.6368,0.9983,0.0591,1.101,0.3339,0.8874,-0.461,1.0055,0.2667,0.9965,-0.0832,1.0397,0.1023,0.7958,0.6056,1.0464,0.0443,0.3718,0.9283
86.0,0.86,0.9974,0.9773,0.9986,0.0522,0.9759,1.4568,0.9996,0.0272,0.9568,1.1838,0.9846,-0.1749,0.9869,1.187,0.9984,0.0559,0.935,0.9369,0.9942,0.1071,1.0474,0.9648,0.746,0.666,1.0863,0.6625,0.8702,0.4927,1.0129,0.6366,0.9993,0.0385,1.1259,0.3329,0.913,-0.4079,1.0075,0.2664,0.9959,-0.0905,1.079,0.0986,0.7496,0.6619,1.0468,0.0438,0.3783,0.9257
87.0,0.87,1.0083,0.9771,0.9986,0.0524,0.9865,1.4565,0.9996,0.0287,0.9668,1.1838,0.9836,-0.1805,0.9989,1.1869,0.9979,0.065,0.9434,0.937,0.9951,0.0985,1.0624,0.9662,0.728,0.6856,1.0993,0.6635,0.8629,0.5054,1.0205,0.6363,0.9998,0.0185,1.1507,0.3316,0.9366,-0.3503,1.0095,0.2661,0.9952,-0.0981,1.1189,0.0953,0.6998,0.7144,1.0471,0.0432,0.3854,0.9228
88.0,0.88,1.0192,0.9765,0.9986,0.0526,0.9971,1.4559,0.9995,0.0303,0.9769,1.1833,0.9826,-0.1856,1.0108,1.1863,0.9972,0.0741,0.9521,0.9366,0.9958,0.0914,1.0773,0.9671,0.71,0.7042,1.1118,0.6639,0.8569,0.5155,1.0281,0.6357,1.0,-0.0009,1.1752,0.33,0.9574,-0.2886,1.0117,0.2656,0.9943,-0.1063,1.1591,0.0924,0.6472,0.7623,1.0474,0.0424,0.3927,0.9197
89.0,0.89,1.03,0.9758,0.9986,0.0529,1.0076,1.4552,0.9995,0.032,0.9871,1.1827,0.9818,-0.19,1.0227,1.1857,0.9965,0.0832,0.9611,0.9361,0.9963,0.0858,1.092,0.968,0.6922,0.7217,1.124,0.664,0.8521,0.5234,1.0359,0.635,0.9998,-0.0197,1.1995,0.3283,0.9748,-0.2232,1.014,0.2651,0.9934,-0.1149,1.1995,0.0903,0.592,0.8059,1.0478,0.0416,0.4006,0.9162
90.0,0.9,1.0409,0.9748,0.9986,0.0531,1.0182,1.4542,0.9994,0.0335,0.9974,1.1818,0.981,-0.194,1.0347,1.1848,0.9957,0.0922,0.9704,0.9353,0.9967,0.0814,1.1067,0.9686,0.6747,0.7381,1.1358,0.6635,0.8487,0.5288,1.0438,0.6341,0.9993,-0.038,1.2233,0.3265,0.9879,-0.1549,1.0165,0.2645,0.9923,-0.1242,1.2399,0.089,0.5351,0.8448,1.0482,0.0407,0.4089,0.9126
91.0,0.91,1.0517,0.9737,0.9986,0.0532,1.0288,1.4531,0.9994,0.035,1.0078,1.1808,0.9803,-0.1973,1.0466,1.1838,0.9949,0.1007,0.98,0.9344,0.9969,0.0782,1.1212,0.969,0.6577,0.7533,1.1472,0.6627,0.8468,0.5319,1.0517,0.6332,0.9984,-0.056,1.2465,0.3248,0.9964,-0.0845,1.0189,0.2639,0.991,-0.1342,1.2798,0.0889,0.4766,0.8791,1.0484,0.0398,0.4179,0.9085
92.0,0.92,1.0626,0.9724,0.9986,0.0532,1.0395,1.4518,0.9993,0.0363,1.0183,1.1796,0.9797,-0.2002,1.0586,1.1826,0.994,0.109,0.9898,0.9333,0.9971,0.0759,1.1356,0.9692,0.6415,0.7672,1.1582,0.6615,0.8462,0.5328,1.0596,0.6321,0.9973,-0.0736,1.2691,0.3231,0.9999,-0.0133,1.0214,0.2633,0.9894,-0.145,1.319,0.0899,0.4172,0.9088,1.0484,0.0389,0.4274,0.9041
93.0,0.93,1.0738,0.9709,0.9986,0.0531,1.0505,1.4503,0.9993,0.0374,1.0291,1.1781,0.9793,-0.2026,1.0707,1.1812,0.9932,0.1166,1.0001,0.9319,0.9972,0.0745,1.15,0.9692,0.6261,0.7797,1.1691,0.6599,0.8469,0.5318,1.0678,0.6308,0.9958,-0.0912,1.291,0.3216,0.9983,0.0576,1.0239,0.2626,0.9876,-0.1568,1.3572,0.0923,0.3573,0.934,1.0483,0.0379,0.4378,0.8991
94.0,0.94,1.085,0.9694,0.9986,0.0527,1.0618,1.4488,0.9993,0.0382,1.0403,1.1767,0.9788,-0.2046,1.083,1.1799,0.9924,0.1234,1.0108,0.9305,0.9973,0.0736,1.1642,0.969,0.6122,0.7907,1.1799,0.6581,0.8486,0.529,1.076,0.6296,0.9941,-0.1087,1.3121,0.3205,0.992,0.1263,1.0264,0.2621,0.9855,-0.1699,1.3939,0.0959,0.298,0.9546,1.0478,0.0371,0.4494,0.8933
95.0,0.95,1.0965,0.9678,0.9986,0.0522,1.0734,1.4472,0.9992,0.0389,1.0517,1.1751,0.9785,-0.2062,1.0954,1.1784,0.9916,0.1294,1.022,0.929,0.9973,0.0734,1.1784,0.9686,0.5994,0.8004,1.1906,0.6561,0.8512,0.5249,1.0845,0.6283,0.992,-0.1262,1.3324,0.3196,0.9815,0.1915,1.0289,0.2617,0.9829,-0.1839,1.4287,0.1006,0.2395,0.9709,1.0471,0.0365,0.462,0.8869
96.0,0.96,1.1084,0.9661,0.9987,0.0514,1.0854,1.4455,0.9992,0.0393,1.0637,1.1735,0.9783,-0.2074,1.1081,1.1768,0.9909,0.1344,1.0337,0.9274,0.9973,0.0736,1.1925,0.968,0.5884,0.8086,1.2015,0.6539,0.8544,0.5196,1.0933,0.627,0.9896,-0.1437,1.3516,0.3189,0.9679,0.2515,1.0315,0.2614,0.9799,-0.1995,1.4612,0.1059,0.1835,0.983,1.0461,0.0359,0.476,0.8794
97.0,0.97,1.1203,0.9645,0.9987,0.0504,1.0977,1.4439,0.9992,0.0395,1.0759,1.1719,0.9781,-0.2083,1.1209,1.1753,0.9904,0.1383,1.0458,0.9259,0.9973,0.074,1.2065,0.9673,0.5792,0.8152,1.2123,0.6517,0.858,0.5137,1.1022,0.6259,0.9869,-0.1612,1.3697,0.3184,0.9523,0.3051,1.034,0.2614,0.9764,-0.2162,1.491,0.1118,0.1307,0.9914,1.0447,0.0356,0.4916,0.8708
98.0,0.98,1.1328,0.9628,0.9988,0.0491,1.1106,1.4423,0.9992,0.0394,1.0887,1.1703,0.978,-0.2088,1.1341,1.1736,0.99,0.1408,1.0586,0.9243,0.9972,0.0747,1.2205,0.9663,0.572,0.8203,1.2235,0.6494,0.8617,0.5073,1.1115,0.6247,0.9839,-0.1787,1.3868,0.3178,0.9364,0.351,1.0366,0.2615,0.9721,-0.2345,1.518,0.1173,0.0827,0.9966,1.0431,0.0355,0.509,0.8608
99.0,0.99,1.1454,0.9611,0.9989,0.0475,1.1239,1.4406,0.9992,0.039,1.1018,1.1686,0.9779,-0.2091,1.1475,1.172,0.9899,0.142,1.0717,0.9227,0.9972,0.0753,1.2343,0.965,0.5671,0.8236,1.2348,0.6471,0.8655,0.5009,1.1209,0.6235,0.9805,-0.1963,1.4028,0.3171,0.9214,0.3885,1.0392,0.2618,0.9671,-0.2544,1.5419,0.1221,0.0409,0.9992,1.041,0.0356,0.5286,0.8489
100.0,1.0,1.1583,0.9595,0.999,0.0458,1.1374,1.4391,0.9993,0.0387,1.1153,1.1671,0.9779,-0.209,1.1609,1.1705,0.9899,0.142,1.0853,0.9211,0.9971,0.0762,1.2479,0.9637,0.5644,0.8255,1.2464,0.6449,0.8691,0.4946,1.1306,0.6226,0.9769,-0.2135,1.4177,0.3162,0.9087,0.4174,1.0419,0.2625,0.9612,-0.2757,1.5629,0.1259,0.0061,1.0,1.0385,0.0362,0.5501,0.8351
101.0,1.01,1.1717,0.958,0.999,0.0438,1.1515,1.4376,0.9993,0.0381,1.1293,1.1656,0.9779,-0.2089,1.1748,1.169,0.9901,0.1406,1.0994,0.9197,0.997,0.0771,1.2616,0.9622,0.5641,0.8257,1.2585,0.6429,0.8725,0.4887,1.1408,0.6217,0.9731,-0.2303,1.4316,0.3149,0.8992,0.4375,1.0449,0.2635,0.9544,-0.2987,1.5811,0.1282,-0.0203,0.9998,1.036,0.0371,0.5741,0.8188
102.0,1.02,1.1853,0.9565,0.9991,0.0416,1.1659,1.4362,0.9993,0.0373,1.1437,1.1642,0.978,-0.2086,1.1888,1.1675,0.9904,0.138,1.114,0.9182,0.9969,0.0783,1.275,0.9604,0.5663,0.8242,1.2708,0.6409,0.8755,0.4832,1.1513,0.6209,0.9691,-0.2465,1.4446,0.3132,0.8936,0.4489,1.0481,0.2648,0.9463,-0.3233,1.5964,0.1286,-0.0375,0.9993,1.033,0.0383,0.6004,0.7997
103.0,1.03,1.1991,0.9551,0.9992,0.0392,1.1807,1.4347,0.9993,0.0364,1.1584,1.1627,0.9781,-0.2082,1.2029,1.166,0.991,0.1339,1.1288,0.9167,0.9968,0.0795,1.2882,0.9585,0.5711,0.8209,1.2834,0.6389,0.8783,0.4781,1.1622,0.62,0.9651,-0.2617,1.4566,0.3109,0.8921,0.4519,1.0517,0.2663,0.937,-0.3494,1.609,0.127,-0.045,0.999,1.03,0.0399,0.6289,0.7774
